method,endpoint,from_phase,to_phase,sample_idx,group_id,trajectory_id,from_status,to_status,both_verified_known,verification_changed,NU_changed,novel_changed,unique_changed,generation_or_parse_unavailable,raw_geometry_invalid,unknown_hull,hull_unavailable,hull_input_not_reconstructed,hull_other_unavailable,terminal_energy_unavailable,from_e_above_hull,to_e_above_hull,trusted_e_above_hull_delta,upstream_exact_tokens_unchanged,strict_stability_flag_changed,strict_verified_threshold_flip,strict_threshold_flag_change_not_verified,strict_evidence_class,meta_stability_flag_changed,meta_verified_threshold_flip,meta_threshold_flag_change_not_verified,meta_evidence_class,strict_sun_change,meta_sun_change,verified_strict_sun_change,verified_meta_sun_change,same_upstream_tokens_outcome_changed,same_upstream_S_or_verified_changed,same_upstream_only_NU_changed
k8,tau800,construct,cooperative,183,eval:183,eval:183:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.047418454278564504,0.04742846785888677,1.0013580322265625e-05,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,construct,cooperative,184,eval:184,eval:184:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.06142606504394266,0.11423721082641336,,True,False,False,False,verification_changed,True,False,True,verification_changed,neither,lost,neither,neither,True,True,False
k8,tau800,construct,cooperative,185,eval:185,eval:185:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.18757333131836074,0.012634652576905658,-0.17493867874145508,False,False,False,False,no_threshold_or_NU_change,True,True,False,verified_threshold_only,neither,gained,neither,gained,False,False,False
k8,tau800,construct,cooperative,186,eval:186,eval:186:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.0001371885262040351,9.236583333294135e-05,-4.482269287109375e-05,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,construct,cooperative,187,eval:187,eval:187:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.048232476780393885,0.048237006733396814,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,188,eval:188,eval:188:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.06931080155610658,0.06975139909028627,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,189,eval:189,eval:189:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.5447114795475256,0.42278254926493286,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,190,eval:190,eval:190:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,-0.006969148711303053,-0.007378751830199537,-0.0004096031188964844,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,both,both,both,both,False,False,False
k8,tau800,construct,cooperative,191,eval:191,eval:191:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.2011614180957011,0.180028948918455,,True,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,192,eval:192,eval:192:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.051835805667156176,0.05224517036747356,0.0004093647003173828,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,construct,cooperative,193,eval:193,eval:193:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.028921503503417156,0.01921452947387614,,True,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,True,True,False
k8,tau800,construct,cooperative,194,eval:194,eval:194:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.051023606330566906,0.05111611273925831,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k8,tau800,construct,cooperative,195,eval:195,eval:195:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.05833004636852479,0.05175064725963807,-0.006579399108886719,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,construct,cooperative,196,eval:196,eval:196:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.11949569081949818,0.0346139082877599,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,neither,False,False,False
k8,tau800,construct,cooperative,197,eval:197,eval:197:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.10928102522827388,0.10853525191284419,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,198,eval:198,eval:198:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,-0.0020521262107759952,0.006246747690591192,,False,True,False,True,not_both_verified,False,False,False,not_both_verified,lost,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,199,eval:199,eval:199:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.19470381433349626,0.1491925686059572,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,200,eval:200,eval:200:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.09766963504080639,0.10391572497610913,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k8,tau800,construct,cooperative,201,eval:201,eval:201:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.26065936585327165,0.2606340934838869,-2.5272369384765625e-05,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,202,eval:202,eval:202:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.25541680934012145,0.2794250834184906,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,203,eval:203,eval:203:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.006001146047769801,0.006944806783853785,0.0009436607360839844,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,construct,cooperative,204,eval:204,eval:204:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.028001461684571183,0.02801481312500087,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,205,eval:205,eval:205:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.033926378214600206,0.029790769541504503,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,206,eval:206,eval:206:0:0,generation_failure,generation_failure,False,False,False,False,False,True,False,False,True,True,False,True,,,,,False,False,False,generation_or_parse_unavailable,False,False,False,generation_or_parse_unavailable,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,207,eval:207,eval:207:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,-0.013312866076221397,-0.0323110121333503,,False,False,False,False,verification_changed,False,False,False,verification_changed,both,both,lost,lost,False,False,False
k8,tau800,construct,cooperative,208,eval:208,eval:208:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.13552132996041522,0.14102498444039568,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,209,eval:209,eval:209:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.24155263412255756,0.07218389022607319,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,neither,False,False,False
k8,tau800,construct,cooperative,210,eval:210,eval:210:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.09736640256567419,0.04674680036230505,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,211,eval:211,eval:211:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.028732047621256918,0.028361068312174886,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k8,tau800,construct,cooperative,212,eval:212,eval:212:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.05480368778238898,0.10603221103678351,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,lost,neither,neither,False,False,False
k8,tau800,construct,cooperative,213,eval:213,eval:213:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.014499242047119054,0.029852444866943273,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k8,tau800,construct,cooperative,214,eval:214,eval:214:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,-0.005045361914062241,-0.05188507596435521,,False,False,False,False,verification_changed,False,False,False,verification_changed,both,both,gained,gained,False,False,False
k8,tau800,construct,cooperative,215,eval:215,eval:215:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,-0.011880781290283249,-0.011879589197387741,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,both,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,216,eval:216,eval:216:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.05163013617919887,0.07905828635620082,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,217,eval:217,eval:217:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.007186606195555889,0.007246687677489483,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,218,eval:218,eval:218:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.02962150231445282,0.029657741938476256,3.62396240234375e-05,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,construct,cooperative,219,eval:219,eval:219:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.7326362277441412,0.7676575328283697,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,220,eval:220,eval:220:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.015019097764892742,0.015327611406250163,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,221,eval:221,eval:221:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.007079572665723788,0.007702798831495272,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,222,eval:222,eval:222:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.18527978260498124,0.18235677082519608,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,223,eval:223,eval:223:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.0423796560241696,0.04232529658813444,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,224,eval:224,eval:224:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.022028078863525202,0.006160845587158015,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,225,eval:225,eval:225:0:0,not_converged,not_converged,False,False,True,True,False,False,False,False,False,False,False,False,0.008079225088907904,0.06660073425944013,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,gained,neither,neither,False,False,False
k8,tau800,construct,cooperative,226,eval:226,eval:226:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.20057632448671647,0.20037652971742936,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,227,eval:227,eval:227:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.05292068736108657,0.06558595912011977,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k8,tau800,construct,cooperative,228,eval:228,eval:228:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.022549680310058662,0.022664955693054267,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,229,eval:229,eval:229:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.11697902202662736,0.1342872571950844,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,230,eval:230,eval:230:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.12200395806152375,0.34444348557312043,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,231,eval:231,eval:231:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.2207866277575672,0.20571857355834844,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,232,eval:232,eval:232:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.09711679728800426,0.06444010051066051,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k8,tau800,construct,cooperative,233,eval:233,eval:233:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.02666536108154549,0.02666965261596932,4.291534423828125e-06,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,construct,cooperative,234,eval:234,eval:234:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.03249575970947305,0.03178336499511758,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,235,eval:235,eval:235:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.02441191754394545,0.024354697084961074,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,236,eval:236,eval:236:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.005937395460069439,0.00628548658555772,0.00034809112548828125,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,construct,cooperative,237,eval:237,eval:237:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.2306866288264935,0.1609234452327435,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,238,eval:238,eval:238:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.0008964043879533534,0.0009977322840715175,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,239,eval:239,eval:239:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.02273794896158865,0.08085295445475271,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,240,eval:240,eval:240:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.14028538574639704,0.14028157104913141,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,241,eval:241,eval:241:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.011446215371638147,0.010640837411433068,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,242,eval:242,eval:242:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.05419933890429718,0.054250837317383116,5.14984130859375e-05,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,construct,cooperative,243,eval:243,eval:243:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.16880409525609252,0.1865615110275769,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,244,eval:244,eval:244:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.11809959512220747,0.06400623422132856,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,gained,False,False,False
k8,tau800,construct,cooperative,245,eval:245,eval:245:0:0,verified,verified,False,False,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,246,eval:246,eval:246:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.1200884377114626,0.0010517632119508846,,False,False,False,False,not_both_verified,True,False,True,not_both_verified,neither,gained,neither,neither,False,False,False
k8,tau800,construct,cooperative,247,eval:247,eval:247:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.13008464985188883,0.14440073185262126,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,248,eval:248,eval:248:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.0978572023519435,0.09792968159999038,,True,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,249,eval:249,eval:249:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.6453363744006317,0.859007104991452,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,250,eval:250,eval:250:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,-0.07189177687072767,-0.07238101179504408,-0.0004892349243164062,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,both,both,both,both,False,False,False
k8,tau800,construct,cooperative,251,eval:251,eval:251:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.2538417208076975,0.25400146125569556,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,252,eval:252,eval:252:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.04701056534068293,0.046994352877304024,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,253,eval:253,eval:253:0:0,not_converged,not_converged,False,False,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k8,tau800,construct,cooperative,254,eval:254,eval:254:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.038304381373569285,0.036407523158237254,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,construct,cooperative,255,eval:255,eval:255:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,-0.002728685630126293,-0.005912527335448559,-0.0031838417053222656,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,both,both,both,both,False,False,False
k8,tau800,cooperative,closure,0,eval:0,eval:0:0:0,generation_failure,generation_failure,False,False,False,False,False,True,False,False,True,True,False,True,,,,,False,False,False,generation_or_parse_unavailable,False,False,False,generation_or_parse_unavailable,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,1,eval:1,eval:1:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.2686700237622066,0.2686700237622066,0.0,True,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,2,eval:2,eval:2:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.23104269807913713,0.22950156038382463,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,3,eval:3,eval:3:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.23517262193454336,0.06943451616061758,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,gained,neither,neither,False,False,False
k8,tau800,cooperative,closure,4,eval:4,eval:4:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.05813632505981481,0.06704268950073278,0.008906364440917969,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,cooperative,closure,5,eval:5,eval:5:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.35831871546751604,0.259439378156725,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,6,eval:6,eval:6:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,-0.01834235531711137,-0.01807532650851762,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,7,eval:7,eval:7:0:0,not_converged,not_converged,False,False,True,True,False,False,False,False,False,False,False,False,0.018192700314930477,0.022374562192371883,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,gained,neither,neither,False,False,False
k8,tau800,cooperative,closure,8,eval:8,eval:8:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.027424273219400774,0.008060869899088274,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,cooperative,closure,9,eval:9,eval:9:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.08377969145014852,0.09880292295649618,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
k8,tau800,cooperative,closure,10,eval:10,eval:10:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.09301511044243682,0.09301511044243682,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,cooperative,closure,11,eval:11,eval:11:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.5288139956059572,0.32479587960864276,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,12,eval:12,eval:12:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,-0.008190122580566062,-0.008190122580566062,0.0,True,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,13,eval:13,eval:13:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.028460066444091936,0.028459828025512834,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,cooperative,closure,14,eval:14,eval:14:0:0,not_converged,verified,False,True,False,False,False,False,False,False,False,False,False,False,0.07177826421346101,0.07502552526082429,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,gained,False,False,False
k8,tau800,cooperative,closure,15,eval:15,eval:15:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.18280868290663044,0.2420685744166402,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,16,eval:16,eval:16:0:0,verified,verified,False,False,False,False,False,False,False,True,True,False,False,True,,,,False,False,False,False,unknown_hull,False,False,False,unknown_hull,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,17,eval:17,eval:17:0:0,not_converged,not_converged,False,False,True,True,False,False,False,False,False,False,False,False,0.02940205858479583,0.02754334734212005,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,lost,neither,neither,False,False,False
k8,tau800,cooperative,closure,18,eval:18,eval:18:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.11859647315673882,0.11863748115234429,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,19,eval:19,eval:19:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.06277382809690923,0.10776913601927252,,False,False,False,False,verification_changed,True,False,True,verification_changed,neither,lost,neither,lost,False,False,False
k8,tau800,cooperative,closure,20,eval:20,eval:20:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.055819913545652966,0.055715963045164685,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,cooperative,closure,21,eval:21,eval:21:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.035407712227783605,0.0354072353906254,-4.76837158203125e-07,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,22,eval:22,eval:22:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.4708887477722161,0.47104419668579034,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,23,eval:23,eval:23:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.33536910999951175,0.2812862395161133,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,24,eval:24,eval:24:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.25071728333774956,0.1758500348025933,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,25,eval:25,eval:25:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.06018777812067988,0.08451648676936152,0.02432870864868164,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,cooperative,closure,26,eval:26,eval:26:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.01866005009326166,0.018673401533691347,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,neither,neither,neither,False,False,False
k8,tau800,cooperative,closure,27,eval:27,eval:27:0:0,verified,verified,True,False,False,False,False,False,False,False,False,False,False,False,0.004631174039364527,0.03217519564580984,0.027544021606445312,False,False,False,False,no_threshold_or_NU_change,False,False,False,no_threshold_or_NU_change,neither,both,neither,both,False,False,False
k8,tau800,cooperative,closure,28,eval:28,eval:28:0:0,not_converged,not_converged,False,False,False,False,False,False,False,False,False,False,False,False,0.021505143306960406,0.021490838192214312,,False,False,False,False,not_both_verified,False,False,False,not_both_verified,neither,both,neither,neither,False,False,False
k8,tau800,cooperative,closure,29,eval:29,eval:29:0:0,verified,not_converged,False,True,False,False,False,False,False,False,False,False,False,False,0.032961802370779836,0.03938384521745952,,False,False,False,False,verification_changed,False,False,False,verification_changed,neither,both,neither,lost,False,False,False
