endpoint,sample_idx,group_id,formula,terminal_status,strict_stable,meta_stable,strict_sun,meta_sun,num_atoms,arity,volume_A3,volume_per_atom_A3,mass_density_g_cm3,lattice_condition,min_distance_A,min_different_atom_distance_A,min_self_image_A,short_pairs_lt_0p5_A,short_pairs_lt_1_A,distance_certified,complete_box_images,radius2_min_distance_A
g_tau,108,eval:108,ZnSn2Pb,verified,False,True,False,True,4,3,107.84512345491605,26.961280863729012,7.853142102924868,2.5532606450484447,2.9796894171440385,2.9796894171440385,3.478487253189087,0,0,True,125,2.9796894171440385
g_tau,109,eval:109,Zn3Ac,not_converged,False,True,False,True,4,2,98.36158246123132,24.59039561530783,7.144913186171208,1.9048421229869268,2.618070136090083,2.618070136090083,4.396419525146484,0,0,True,125,2.618070136090083
g_tau,110,eval:110,Ni4Ge8,verified,False,False,False,False,12,2,196.74002209688294,16.395001841406913,6.8863629400313,4.893781385996619,2.4297188490759933,2.4297188490759933,4.0127339363098145,0,0,True,125,2.4297188490759933
g_tau,111,eval:111,O2F10Mn2Ba4,not_converged,False,False,False,False,18,4,302.10822294249436,16.78379016347191,4.843337542835417,3.873776495200051,1.8596912092219606,1.8596912092219606,4.248435020446777,0,0,True,125,1.8596912092219606
g_tau,112,eval:112,CeTl3,not_converged,False,True,False,False,4,2,115.94126266483397,28.985315666208493,10.788458101439982,1.0126433878906294,3.4312911636910717,3.4312911636910717,4.846932888031006,0,0,True,125,3.4312911636910717
g_tau,113,eval:113,O6Ba2LaBi,verified,False,False,False,False,10,4,185.65843824430888,18.56584382443089,6.426627081360899,2.168368838169171,2.195136849069261,2.195136849069261,4.394166469573975,0,0,True,125,2.195136849069261
g_tau,114,eval:114,B4Rh4Tm4,not_converged,False,False,False,False,12,3,180.90699691787006,15.075583076489172,10.377764357457297,4.187991557427716,2.1165440678799023,2.1165440678799023,3.511643648147583,0,0,True,125,2.1165440678799023
g_tau,115,eval:115,Ti6Rh2,verified,False,True,False,True,8,2,127.141520401504,15.892690050188,6.439024358497301,1.015714910201236,2.486919564603596,2.486919564603596,4.981372833251953,0,0,True,125,2.486919564603596
g_tau,116,eval:116,ZnTbTl2,verified,False,True,False,True,4,3,102.4758554348582,25.61896385871455,10.258893239928657,1.009709890982347,3.294052895253892,3.294052895253892,4.66294002532959,0,0,True,125,3.294052895253892
g_tau,117,eval:117,O12Cr4La4,not_converged,False,True,False,False,20,3,246.61496644874657,12.330748322437328,6.434360522384606,1.4305522684096352,2.001916836767832,2.001916836767832,5.535313606262207,0,0,True,125,2.001916836767832
g_tau,118,eval:118,Li4O8Cr4,not_converged,False,True,False,False,16,3,153.88317958889317,9.617698724305823,3.9251233282244935,2.352108187775633,2.0121701981640485,2.0121701981640485,5.960233211517334,0,0,True,125,2.0121701981640485
g_tau,119,eval:119,Li2F8Mn2Te2,verified,False,False,False,False,14,4,271.05898722811116,19.361356230579368,3.252633117971862,2.4264687762139174,1.8249111691160749,1.8249111691160749,4.1718950271606445,0,0,True,125,1.8249111691160749
g_tau,120,eval:120,Ru8Yb4,not_converged,False,False,False,False,12,2,221.021385396201,18.41844878301675,11.274946012852133,2.431463254259585,2.5405900773356533,2.5405900773356533,5.265817642211914,0,0,True,125,2.5405900773356533
g_tau,121,eval:121,Cu3GaHf,not_converged,False,True,False,True,5,3,70.32534822224596,14.065069644449192,10.362255549926424,1.4388218242668034,2.1360733519229558,2.1360733519229558,3.6556336879730225,0,0,True,125,2.1360733519229558
g_tau,122,eval:122,S4K2Mn2,not_converged,False,True,False,True,8,3,218.0941804959735,27.261772561996686,2.4085135540669094,2.957813644992374,2.371305425465749,2.371305425465749,4.178232669830322,0,0,True,125,2.371305425465749
g_tau,123,eval:123,S12Er8,not_converged,False,False,False,False,20,2,467.48888587474,23.374444293737,6.119638644706708,3.645106593006561,2.5153021519262637,2.5153021519262637,3.9877190589904785,0,0,True,125,2.5153021519262637
g_tau,124,eval:124,O12Sr4Nb2Sm2,not_converged,False,True,False,False,20,4,294.1127186555982,14.70563593277991,5.809690719732112,1.4381223783950372,1.998594575579276,1.998594575579276,5.85277795791626,0,0,True,125,1.998594575579276
g_tau,125,eval:125,O12Ca4Ti2Bi2,not_converged,False,True,False,True,20,4,277.407084011713,13.870354200585648,5.183811987293214,2.4870453899229297,1.8945507451552637,1.8945507451552637,5.824447154998779,0,0,True,125,1.8945507451552637
g_tau,126,eval:126,Li2F8V2,not_converged,False,False,False,False,12,3,145.42428568699,12.118690473915834,3.05735062529293,1.4046349471597546,1.8882872635779027,1.8882872635779027,5.019871711730957,0,0,True,125,1.8882872635779027
g_tau,127,eval:127,Li2O8Mn3Rh,not_converged,False,False,False,False,14,4,159.89173603672677,11.420838288337626,4.253825513014537,8.294144986889314,1.6375580939908179,1.6375580939908179,3.05224347114563,0,0,True,125,1.6375580939908179
g_tau,128,eval:128,B2Fe3La3,verified,False,False,False,False,8,3,158.58068645388988,19.822585806736235,6.3442559697311784,2.996866639743761,2.10001192175099,2.10001192175099,3.7277786731719966,0,0,True,125,2.10001192175099
g_tau,129,eval:129,Ga2As6Sb2,not_converged,False,False,False,False,10,3,255.8334860606634,25.58334860606634,5.4034813341237635,1.534121664370688,2.501875368528417,2.501875368528417,6.079845428466796,0,0,True,125,2.501875368528417
g_tau,130,eval:130,K4Zn2As4,verified,False,True,False,True,10,3,302.7349850893308,30.27349850893308,3.2192063715602806,1.9266799771610401,2.5097041684866843,2.5097041684866843,6.341852664947511,0,0,True,125,2.5097041684866843
g_tau,131,eval:131,K4As12Eu4,not_converged,False,True,False,True,20,3,601.2701628622614,30.06350814311307,4.593589951072715,2.164273164821564,2.65789643392693,2.65789643392693,6.507853984832765,0,0,True,125,2.65789643392693
g_tau,132,eval:132,O12Ga4Nb2,not_converged,False,False,False,False,18,3,198.80891608695214,11.044939782608452,5.485025394152658,1.7946108987555145,1.935742568023148,1.935742568023148,4.749325752258301,0,0,True,125,1.935742568023148
g_tau,133,eval:133,Co4Ge4Pd4,not_converged,False,False,False,False,12,3,189.3566464258881,15.779720535490675,8.348204414089624,4.9512711635726285,2.1955915858146464,2.1955915858146464,3.964032173156738,0,0,True,125,2.1955915858146464
g_tau,134,eval:134,F6Rb3Nd,verified,False,True,False,False,10,3,259.595470213028,25.959547021302804,3.2919406573312653,2.0169030574883053,2.3109354542622653,2.3109354542622653,7.12351148122476,0,0,True,125,2.3109354542622653
g_tau,135,eval:135,As8Cd2Tl4,verified,False,True,False,True,14,3,390.3491621439971,27.882083010285506,6.983884545204751,1.366624254884771,2.4562206204243684,2.4562206204243684,6.3925209045410165,0,0,True,125,2.4562206204243684
g_tau,136,eval:136,Cu3In3Pr3,not_converged,True,True,False,False,9,3,213.96341331144657,23.77371259016073,7.433463125461543,2.2727991301807666,2.8100171778026106,2.8100171778026106,4.152408599853516,0,0,True,125,2.8100171778026106
g_tau,137,eval:137,B2Co2Eu2,not_converged,True,True,True,True,6,3,101.79620394672261,16.966033991120437,7.233179723981715,1.9746035695415765,2.050572410730024,2.050572410730024,3.7117326259613033,0,0,True,125,2.050572410730024
g_tau,138,eval:138,F2I2Ba2,verified,True,True,False,False,6,3,187.47097937505723,31.245163229176203,5.0174621250134575,1.8315296428339518,2.7127390431302127,2.7127390431302127,4.667787551879883,0,0,True,125,2.7127390431302127
g_tau,139,eval:139,ScZn2Sn,verified,False,False,False,False,4,3,74.07014474289527,18.517536185723817,6.6018777478911455,1.9989004440922007,2.8696391477259677,2.8696391477259677,4.677023887634277,0,0,True,125,2.8696391477259677
g_tau,140,eval:140,O10Cu2Sr4Cs2,not_converged,False,False,False,False,18,4,334.63592011164275,18.59088445064682,4.482760368712308,1.9562982581927968,1.809013443066784,1.809013443066784,6.032472610473633,0,0,True,125,1.809013443066784
g_tau,141,eval:141,AgIn2Ce,not_converged,False,True,False,True,4,3,99.45343508165284,24.86335877041321,7.9746566867816275,1.024541620456522,3.2499757999366925,3.2499757999366925,4.582740306854248,0,0,True,125,3.2499757999366925
g_tau,142,eval:142,Li4N8As4,not_converged,False,True,False,True,16,3,196.8818901777021,12.305118136106381,3.7068597892282,1.2836894676414932,1.829143152716066,1.829143152716066,5.209502696990967,0,0,True,125,1.829143152716066
g_tau,143,eval:143,Na4Au4,not_converged,False,True,False,True,8,2,207.07307812996004,25.884134766245005,7.055404709461939,3.3757970022054256,2.667307840505423,2.667307840505423,4.625422477722168,0,0,True,125,2.667307840505423
g_tau,144,eval:144,YIn2Eu,verified,False,True,False,True,4,3,116.5471082548317,29.136777063707925,6.703669929592179,2.0169979057017158,3.337989971374871,3.337989971374871,5.44467001991801,0,0,True,125,3.337989971374871
g_tau,145,eval:145,F6K2AgTl,not_converged,False,True,False,False,10,4,196.93082228856414,19.693082228856415,4.253472656515162,1.9976913011461117,2.203349895271053,2.203349895271053,6.513314247131348,0,0,True,125,2.203349895271053
g_tau,146,eval:146,Zn10Pt6,not_converged,False,True,False,True,16,2,250.79896632275663,15.67493539517229,12.0806304033361,3.208920560526088,2.6455294487546457,2.6455294487546457,3.648065805435181,0,0,True,125,2.6455294487546457
g_tau,147,eval:147,TiCoTm2,not_converged,False,False,False,False,4,3,83.28770478201578,20.821926195503945,8.865529538014767,2.2156526038825732,2.887316853999559,2.887316853999559,3.347836494445801,0,0,True,125,2.887316853999559
g_tau,148,eval:148,Li2SnEr,not_converged,False,True,False,True,4,3,79.37574869566387,19.84393717391597,6.27287689049888,2.0038734123655964,2.945743607450115,2.945743607450115,4.809498310089111,0,0,True,125,2.945743607450115
g_tau,149,eval:149,O5F8Cu2Sr2Os,not_converged,False,False,False,False,18,5,260.52537921686724,14.473632178714846,4.618119420008053,2.1940893223704343,1.5043162890912765,1.5043162890912765,5.192964553833008,0,0,True,125,1.5043162890912765
g_tau,150,eval:150,In3Yb,not_converged,False,False,False,False,4,2,110.11243764655471,27.528109411638678,7.804013988768394,1.0215992299175642,3.3665863433509937,3.3665863433509937,4.737492084503174,0,0,True,125,3.3665863433509937
g_tau,151,eval:151,Si2Co2Ce,not_converged,True,True,False,False,5,3,78.86307335403411,15.772614670806822,6.614806585814359,1.9053454037407687,2.2945798779643822,2.2945798779643822,3.9864199161529545,0,0,True,125,2.2945798779643822
g_tau,152,eval:152,V2FeRu,not_converged,True,True,True,True,4,3,50.70991078915818,12.677477697289545,8.474560153433092,1.989065173366865,2.524328506022897,2.524328506022897,4.129454135894775,0,0,True,125,2.524328506022897
g_tau,153,eval:153,LiYAu2,verified,True,True,False,False,4,3,79.53130153307441,19.882825383268603,10.22614729591286,2.018472047641271,2.941230186074682,2.941230186074682,4.788107401437921,0,0,True,125,2.941230186074682
g_tau,154,eval:154,Sc6Lu2,verified,False,True,False,True,8,2,212.72509451821716,26.590636814777145,4.837160227691311,1.7383588977891615,3.314601514056633,3.314601514056633,5.433948040008546,0,0,True,125,3.314601514056633
g_tau,155,eval:155,ScPtAu2,not_converged,False,True,False,True,4,3,71.4014841435952,17.8503710358988,14.743909448428276,1.9848080372365469,2.8276636823343213,2.8276636823343213,4.632503509521484,0,0,True,125,2.8276636823343213
g_tau,156,eval:156,NiGd3,verified,False,False,False,False,4,2,104.24454034258075,26.061135085645187,8.449574293535843,1.011346092781037,3.3169981900620087,3.3169981900620087,4.678082466125488,0,0,True,125,3.3169981900620087
g_tau,157,eval:157,MgScTc2,not_converged,False,False,False,False,4,3,67.38042777479619,16.845106943699047,6.537152134001528,1.9972331005467001,2.786651860342626,2.786651860342626,4.541093826293945,0,0,True,125,2.786651860342626
g_tau,158,eval:158,N2Br2,verified,False,False,False,False,4,2,129.36477245584572,32.34119311396143,2.4108941431482553,1.7448196143562968,2.302466328031713,2.302466328031713,4.2093505859375,0,0,True,125,2.302466328031713
g_tau,159,eval:159,MgGa2Er,not_converged,False,True,False,True,4,3,83.22179618390132,20.80544904597533,6.604700470783554,1.0501973676487837,3.053540512714114,3.053540512714114,4.238772392272949,0,0,True,125,3.053540512714114
g_tau,160,eval:160,Ga3Tm,verified,False,True,False,False,4,2,80.76017736630858,20.190044341577146,7.774316152923551,1.0223120970850896,3.039640719213103,3.039640719213103,4.2636847496032715,0,0,True,125,3.039640719213103
g_tau,161,eval:161,AgYbHg2,verified,False,False,False,False,4,3,92.08598832421816,23.02149708105454,12.299744223617099,2.0022439647457757,3.0935363231523856,3.0935363231523856,5.049964597982258,0,0,True,125,3.0935363231523856
g_tau,162,eval:162,Cu2Ge10Tb6,verified,False,False,False,False,18,3,429.021827696448,23.834545983136,6.994206656641588,5.977546197809039,2.7494106064133574,2.7494106064133574,4.0436692237854,0,0,True,125,2.7494106064133574
g_tau,163,eval:163,Cu3In3Yb3,not_converged,False,False,False,False,9,3,201.92510998566658,22.43612333174073,8.669353754977678,2.1511050724803202,2.780939964940394,2.780939964940394,4.227040767669678,0,0,True,125,2.780939964940394
g_tau,164,eval:164,K2Ag6Sn2,verified,False,True,False,True,10,3,274.90301984550814,27.490301984550815,5.815905027630865,2.19575495348427,2.6146999291782076,2.6146999291782076,4.714227199554443,0,0,True,125,2.6146999291782076
g_tau,165,eval:165,Sr4In2Th2,verified,False,False,False,False,8,3,308.55650213052354,38.56956276631544,5.619462874136429,1.7182418822653005,3.5940422256136517,3.5940422256136517,6.187088966369628,0,0,True,125,3.5940422256136517
g_tau,166,eval:166,S4Sc2W,not_converged,False,False,False,False,7,3,139.69680951488925,19.956687073555607,4.7786083397700905,2.391983640137359,2.4393901597654297,2.4393901597654297,3.5974242687225346,0,0,True,125,2.4393901597654297
g_tau,167,eval:167,CdErHg2,verified,False,True,False,True,4,3,91.08641519841689,22.77160379960422,12.412147530801716,2.01419661265578,3.072352967339415,3.072352967339415,5.01707654022661,0,0,True,125,3.072352967339415
g_tau,168,eval:168,AlGaSm2,not_converged,True,True,True,True,4,3,104.58328674848715,26.14582168712179,6.310176251754929,1.7452498495185889,2.7686125761186786,2.7686125761186786,4.037896633148193,0,0,True,125,2.7686125761186786
g_tau,169,eval:169,P4Co2Br10Hg2,verified,False,False,False,False,18,4,596.1090237340194,33.1171679852233,4.016826479344563,1.550064655529748,1.998896525153467,1.998896525153467,7.2821664810180655,0,0,True,125,1.998896525153467
g_tau,170,eval:170,AlMnRu2,verified,False,True,False,False,4,3,55.84344553535364,13.96086138383841,8.446685753143717,1.9923285984597985,2.6191110299892952,2.6191110299892952,4.270649433135986,0,0,True,125,2.6191110299892952
g_tau,171,eval:171,F3RbAu,not_converged,False,False,False,False,5,3,93.7708366575476,18.75416733150952,6.010782197489419,1.0061116158691883,2.266036524659181,2.266036524659181,4.533265113830566,0,0,True,125,2.266036524659181
g_tau,172,eval:172,O6FeBa2Os,not_converged,True,True,True,True,10,4,132.07538763063718,13.207538763063718,7.7538793444885155,2.012478926163648,1.96284472456311,1.96284472456311,5.685492992401123,0,0,True,125,1.96284472456311
g_tau,173,eval:173,LiYAu2,not_converged,True,True,False,False,4,3,83.24031221196691,20.810078052991727,9.770491994814462,2.0050087327388986,2.991384741587878,2.991384741587878,4.887072563171387,0,0,True,125,2.991384741587878
g_tau,174,eval:174,Cl6K2AgSb,verified,False,True,False,True,10,4,348.39106779115093,34.83910677911509,2.481067211962848,1.0250814098076415,2.285401140570254,2.285401140570254,6.9819297790527335,0,0,True,125,2.285401140570254
g_tau,175,eval:175,Sb2,not_converged,False,True,False,False,2,1,61.92669292264357,30.963346461321784,6.5298896875303996,1.365870334953437,3.1392353250120952,3.1392353250120952,3.254324197769165,0,0,True,125,3.1392353250120952
g_tau,176,eval:176,F12Na4Fe4,not_converged,False,True,False,True,20,3,288.58374511976535,14.429187255988268,3.126315881056805,1.4110960619619553,1.972799721974492,1.972799721974492,5.704564094543457,0,0,True,125,1.972799721974492
g_tau,177,eval:177,Cu2Ga4Sm4,not_converged,False,True,False,True,10,3,228.95133461425354,22.895133461425353,7.306648425740572,1.7026974362493132,2.5683461325634593,2.5683461325634593,4.358892440795898,0,0,True,125,2.5683461325634593
g_tau,178,eval:178,Pr12Pt4,verified,False,True,False,True,16,2,505.87687000779874,31.61730437548742,8.111796659737989,1.5105360760192408,2.9434860165739622,2.9434860165739622,6.706666469573974,0,0,True,125,2.9434860165739622
g_tau,179,eval:179,Mg4Nd2,not_converged,False,True,False,True,6,2,167.9113969830285,27.985232830504753,3.8143721727752755,2.2279376897916934,3.058852144886155,3.058852144886155,3.9245302677154537,0,0,True,125,3.058852144886155
g_tau,180,eval:180,Na2K2As2,verified,False,False,False,False,6,3,207.9580608858755,34.65967681431258,2.1880364470818967,2.4231151706162453,3.0328759043629843,3.0328759043629843,5.400836944580078,0,0,True,125,3.0328759043629843
g_tau,181,eval:181,O8K4Nd4,verified,False,False,False,False,16,3,362.70471288660315,22.669044555412697,3.943472201071491,1.4618629297380896,2.1969038580032576,2.1969038580032576,6.283361911773682,0,0,True,125,2.1969038580032576
g_tau,182,eval:182,O12Ca4Ru4,not_converged,False,True,False,True,20,3,239.7037699632105,11.985188498160525,5.241213426841677,1.427697444221104,2.0108060374178947,2.0108060374178947,5.4603705406188965,0,0,True,125,2.0108060374178947
g_tau,183,eval:183,Pr6Hg2,verified,False,True,False,True,8,2,271.22177570333196,33.902721962916495,7.632392358678722,1.7267422872291163,3.4684737112959936,3.4684737112959936,5.86851978302002,0,0,True,125,3.4684737112959936
g_tau,184,eval:184,H3Li6F6Cl3,not_converged,False,False,False,False,18,4,255.20950609360915,14.178305894089398,1.7243668028995505,3.3360051787038003,1.1916130309648987,1.1916130309648987,3.5108511447906494,0,0,True,125,1.1916130309648987
g_tau,185,eval:185,NiGa3Lu,not_converged,False,False,False,False,5,3,94.37273696857054,18.874547393714106,7.791821474711821,1.0197650027479184,2.252117723318208,2.252117723318208,4.505894660949707,0,0,True,125,2.252117723318208
g_tau,186,eval:186,Co2Ge2Tb2,not_converged,False,True,False,True,6,3,117.1388924437261,19.523148740621018,8.236106261542416,1.606162196427505,2.460134603120561,2.460134603120561,4.174178123474121,0,0,True,125,2.460134603120561
g_tau,187,eval:187,Cd2CeTl,not_converged,False,True,False,True,4,3,106.44421095083372,26.61105273770843,8.881462426680649,1.9861808980140414,3.2328114624162807,3.2328114624162807,5.289509296417236,0,0,True,125,3.2328114624162807
g_tau,188,eval:188,O8BaLa2Os,not_converged,False,True,False,True,12,4,193.66052403396367,16.138377002830307,6.2882105170843925,1.1175085540709273,2.0125751575679836,2.0125751575679836,5.5464725494384775,0,0,True,125,2.0125751575679836
g_tau,189,eval:189,H4Hg2,not_converged,False,False,False,False,6,2,87.47667526472281,14.579445877453802,7.691992816250701,1.2375353283056074,1.9194375940511614,1.9194375940511614,4.128362655639648,0,0,True,125,1.9194375940511614
g_tau,190,eval:190,Cl6KRb2Sb,verified,False,True,False,True,10,4,394.0004829943419,39.40004829943419,2.294878613617276,2.0113409762565455,2.6636173404145658,2.6636173404145658,8.18945598602295,0,0,True,125,2.6636173404145658
g_tau,191,eval:191,Li4O8P2Co2,not_converged,False,False,False,False,16,4,177.58097044061063,11.098810652538164,3.1379052840798254,1.261829733174242,1.591207465774117,1.591207465774117,5.103291034698486,0,0,True,125,1.591207465774117
g_tau,192,eval:192,Cl6K2AsCs,verified,False,True,False,True,10,4,365.43000818498047,36.543000818498044,2.2663163357436806,1.3806029955528316,2.4518679763222155,2.4518679763222155,5.781408786773681,0,0,True,125,2.4518679763222155
g_tau,193,eval:193,F6CaTe,not_converged,False,True,False,True,8,3,152.96454829121708,19.120568536402136,3.0577112091267566,1.9954499226458617,2.0171523554746127,2.0171523554746127,5.956162929534912,0,0,True,125,2.0171523554746127
g_tau,194,eval:194,Si2Ti4As2,not_converged,False,False,False,False,8,3,121.10330480136345,15.137913100170431,5.450179270175321,1.7314665877374598,2.7084732367862543,2.7084732367862543,4.115534782409668,0,0,True,125,2.7084732367862543
g_tau,195,eval:195,Co2Sn2Ce2,not_converged,False,True,False,True,6,3,130.83647740054303,21.806079566757173,8.065817233117853,1.938925974927878,2.6677146847318713,2.6677146847318713,4.456521034240723,0,0,True,125,2.6677146847318713
g_tau,196,eval:196,Al4Fe8,not_converged,False,True,False,True,12,2,153.15109310065793,12.762591091721495,6.014178615610302,5.8816831750619185,2.486490541994828,2.486490541994828,2.922672986984253,0,0,True,125,2.486490541994828
g_tau,197,eval:197,O4Pd2Ba2,not_converged,False,True,False,True,8,3,139.7424686411497,17.467808580143714,6.553293036874793,2.224710128255999,2.0546004086858445,2.0546004086858445,3.9089479446411133,0,0,True,125,2.0546004086858445
g_tau,198,eval:198,F14In4Cs2,not_converged,False,True,False,True,20,3,411.43264611276555,20.57163230563828,3.9999129234515713,1.501582570463915,2.0596642485871084,2.0596642485871084,6.2718658447265625,0,0,True,125,2.0596642485871084
g_tau,199,eval:199,Li4O8Cr3Co,not_converged,False,True,False,True,16,4,148.20179795414168,9.262612372133855,4.153321914977061,1.4406614117373282,1.981927438557147,1.981927438557147,5.206550121307373,0,0,True,125,1.981927438557147
g_tau,200,eval:200,Li2F10S2,verified,False,False,False,False,14,3,223.96043731375804,15.99717409383986,1.9870379169082195,1.7383336781797452,1.536627930144989,1.536627930144989,5.285415172576904,0,0,True,125,1.536627930144989
g_tau,201,eval:201,Ho3Ir,verified,False,False,False,False,4,2,101.88619259395936,25.47154814848984,11.196841570000979,1.0207609377990914,3.2818747311385628,3.2818747311385628,4.622836112976074,0,0,True,125,3.2818747311385628
g_tau,202,eval:202,AlNiRh5,not_converged,False,False,False,False,7,3,104.59022855223394,14.941461221747705,9.529184618486047,1.7222976252306195,2.5829230822292124,2.5829230822292124,4.3382039070129395,0,0,True,125,2.5829230822292124
g_tau,203,eval:203,Mg4Pb2,not_converged,False,True,False,True,6,2,170.90570889180304,28.48428481530051,4.970957393773981,5.850451911241018,3.1934272829317862,3.1934272829317862,3.6025648117065425,0,0,True,245,3.1934272829317862
g_tau,204,eval:204,Pd3Gd,not_converged,False,True,False,False,4,2,70.62822038163553,17.657055095408882,11.2032197094875,1.0138975844909508,2.9011188204064213,2.9011188204064213,4.115226745605469,0,0,True,125,2.9011188204064213
g_tau,205,eval:205,O12Mn2Fe2Sr4,not_converged,False,True,False,True,20,4,258.02197938544776,12.901098969272388,4.917086630637074,4.12676493813599,1.9685419521990024,1.9685419521990024,3.9407272338867188,0,0,True,125,1.9685419521990024
g_tau,206,eval:206,Co2Ga10Dy6,not_converged,False,True,False,True,18,3,376.61839276899263,20.923244042721812,7.892670792628799,3.353058379078105,2.4326119791306637,2.4326119791306637,4.315470218658447,0,0,True,125,2.4326119791306637
g_tau,207,eval:207,O7NaK3Nb2,not_converged,False,True,False,True,13,4,245.98616667265415,18.922012820973396,2.957365171678423,2.1156821217022723,1.7432595426342832,1.7432595426342832,5.903629302978516,0,0,True,125,1.7432595426342832
g_tau,208,eval:208,S8Ag4W2,not_converged,False,False,False,False,14,3,354.76932962367613,25.340666401691152,4.941199194999466,2.9709979969542033,2.4060837893786013,2.4060837893786013,3.8487379550933842,0,0,True,125,2.4060837893786013
g_tau,209,eval:209,O12Sm4Lu4,not_converged,False,False,False,False,20,3,330.1043980877601,16.505219904388007,7.511818476062217,4.506559304588739,1.889279282549385,1.889279282549385,3.642712354660034,0,0,True,125,1.889279282549385
g_tau,210,eval:210,O6As2Ag2,verified,False,False,False,False,10,3,151.9838212937533,15.198382129375329,5.043069543063688,1.8760634448569362,1.732571339226433,1.732571339226433,5.707881450653076,0,0,True,125,1.732571339226433
g_tau,211,eval:211,CuGaPr2Pt2,not_converged,False,True,False,True,6,4,131.24251273537982,21.873752122563303,10.188412845428848,1.7969176469300672,2.6678453405542357,2.6678453405542357,4.16972541809082,0,0,True,125,2.6678453405542357
g_tau,212,eval:212,O8Nb4,not_converged,False,False,False,False,12,2,166.29775459178538,13.858146215982115,4.988881095113726,2.9117425609199605,1.8921972661915567,1.8921972661915567,3.827686071395874,0,0,True,125,1.8921972661915567
g_tau,213,eval:213,Ca4As2Sb2,verified,False,False,False,False,8,3,244.63550119369165,30.579437649211457,3.758241527993226,2.058247072299525,3.074916293526715,3.074916293526715,4.374244689941406,0,0,True,125,3.074916293526715
g_tau,214,eval:214,NaSb4Tm,verified,False,True,False,True,6,3,197.70734706652084,32.95122451108681,5.702601492241413,2.016514858039165,3.0305801942381354,3.0305801942381354,4.60905647277832,0,0,True,125,3.0305801942381354
g_tau,215,eval:215,LiAg2Cd,not_converged,True,True,True,True,4,3,69.51252525325432,17.37813131331358,8.0047067336032,1.9880503211339937,2.8098943646397943,2.8098943646397943,4.591987609863281,0,0,True,125,2.8098943646397943
g_tau,216,eval:216,Li6F8Cs2,verified,False,True,False,True,16,3,242.43276627226754,15.152047892016721,3.146954669204707,1.6299518905379102,1.6851455361546954,1.6851455361546954,6.133342742919921,0,0,True,125,1.6851455361546954
g_tau,217,eval:217,Ge2Ru2Dy,verified,False,True,False,True,5,3,90.97642518253492,18.195285036506984,9.307269208938141,1.9117861653221806,2.4396451164057344,2.4396451164057344,4.29008674621582,0,0,True,125,2.4396451164057344
g_tau,218,eval:218,S2KLa,verified,False,True,False,True,4,3,120.50556079146368,30.12639019786592,3.336547971623737,2.6730330616993316,2.9240888095552804,2.9240888095552804,4.299715042114259,0,0,True,125,2.9240888095552804
g_tau,219,eval:219,B4Fe8Rb4,not_converged,False,False,False,False,16,3,344.75034978632505,21.546896861645315,4.006845153288026,1.3874033246774309,2.0354449706979842,2.0354449706979842,6.250455379486083,0,0,True,125,2.0354449706979842
g_tau,220,eval:220,NaSe2Sm,verified,False,True,False,True,4,3,110.0142527481661,27.503563187041525,5.0001375252006,1.3734045225807416,2.9503863587085677,2.9503863587085677,4.311804294586182,0,0,True,125,2.9503863587085677
g_tau,221,eval:221,O6Sr2AgOs,not_converged,False,True,False,True,10,4,138.1489655974908,13.814896559749078,6.84335449909627,1.9994226026541981,1.8773689430592926,1.8773689430592926,5.7691802978515625,0,0,True,125,1.8773689430592926
g_tau,222,eval:222,O8Na4V4,not_converged,False,False,False,False,16,3,197.77187512452855,12.360742195283034,3.5576548638440553,2.3677346052745727,1.9357850072167135,1.9357850072167135,4.474719047546387,0,0,True,125,1.9357850072167135
g_tau,223,eval:223,Ni3Ge,not_converged,False,True,False,True,4,2,44.635111078560044,11.158777769640011,9.253020744714796,2.0312385765963397,2.4871017347205813,2.4871017347205813,3.5670509338378906,0,0,True,125,2.4871017347205813
g_tau,224,eval:224,Al8Cu4Ho,not_converged,False,True,False,True,13,3,205.4366679005828,15.802820607737138,5.1324181991695434,1.9161170241108194,2.4983263756300076,2.4983263756300076,5.151856422424316,0,0,True,125,2.4983263756300076
g_tau,225,eval:225,Mg2Ag4,not_converged,False,True,False,True,6,2,112.7477822418745,18.79129704031242,7.07061574739016,2.547536511779821,2.901955162813135,2.901955162813135,3.530603885650635,0,0,True,125,2.901955162813135
g_tau,226,eval:226,Si2Ti2Sr,verified,False,False,False,False,5,3,102.48380192587527,20.496760385175055,3.881009607889487,1.9251053876455708,2.526925259705678,2.526925259705678,4.186600208282471,0,0,True,125,2.526925259705678
g_tau,227,eval:227,O12KSr2Sb3Ba2,not_converged,False,False,False,False,20,5,352.7363348344491,17.636816741722456,4.925390159722441,1.6526740100015063,1.822468668219476,1.822468668219476,5.940280437469482,0,0,True,125,1.822468668219476
g_tau,228,eval:228,Nd2Hg6,verified,False,True,False,True,8,2,213.33386463223692,26.666733079029616,11.613552984547644,1.4121589176193043,3.3252024047247266,3.3252024047247266,4.762981414794922,0,0,True,125,3.3252024047247266
g_tau,229,eval:229,O12Ca2Sr4Tl2,not_converged,False,False,False,False,20,4,346.1613705434161,17.308068527170807,4.947612589246805,2.5416839331058103,2.0520563005469703,2.0520563005469703,5.887960433959961,0,0,True,125,2.0520563005469703
